entries,q_bits,fp32_bits,x,exact_reciprocal,lut_reciprocal,relative_error,index,frac,lo,hi,q,s,interp_product,interp_step
128,20,1065746420,1.0468735694885254,0.9552251858728017,0.955225944519043,7.942066985797955e-07,5,65524,1009156,1001625,1001627,0,493461244,7529
128,20,1065779187,1.0507797002792358,0.9516742660086205,0.9516878128051758,1.4234698824118886e-05,6,32755,1001625,994205,997917,0,243042100,3708
128,20,1065811954,1.0546858310699463,0.9481496484934578,0.9481496810913086,3.438049131151725e-08,6,65522,1001625,994205,994207,0,486173240,7418
128,20,1065844721,1.0585919618606567,0.9446510421657922,0.9446640014648438,1.3718609807309061e-05,7,32753,994205,986895,990552,0,239424430,3653
128,20,1065877488,1.0624980926513672,0.9411781601457666,0.9411783218383789,1.7179809216389649e-07,7,65520,994205,986895,986897,0,478951200,7308
128,20,1065910255,1.0664042234420776,0.9377307197567711,0.9377431869506836,1.32950682427162e-05,8,32751,986895,979691,983295,0,235938204,3600
128,20,1065943022,1.070310354232788,0.9343084424487443,0.9343080520629883,4.1783391685065057e-07,8,65518,986895,979691,979693,0,471991672,7202
128,20,1065975789,1.0742164850234985,0.9309110537231469,0.9309234619140625,1.3329083230894947e-05,9,32749,979691,972592,976144,0,232485151,3547
128,20,1066008556,1.078122615814209,0.9275382830595664,0.9275388717651367,6.346967893880887e-07,9,65516,979691,972592,972595,0,465098084,7096
128,20,1066041323,1.0820287466049194,0.9241898638439127,0.9242019653320312,1.3094158021009762e-05,10,32747,972592,965595,969096,0,229130759,3496
128,20,1066074090,1.0859348773956299,0.9208655332981612,0.9208660125732422,5.204615262763954e-07,10,65514,972592,965595,965598,0,458401458,6994
128,20,1066106857,1.0898410081863403,0.917565032411609,0.917576789855957,1.281374500192343e-05,11,32745,965595,958698,962149,0,225842265,3446
128,20,1066139624,1.0937471389770508,0.9142881058736029,0.9142885208129883,4.538387656377273e-07,11,65512,965595,958698,958701,0,451836264,6894
128,20,1066172391,1.0976532697677612,0.9110345020077038,0.9110469818115234,1.369849746873981e-05,12,32743,958698,951899,955302,0,222619657,3396
128,20,1066205158,1.1015594005584717,0.9078039727072523,0.9078044891357422,5.688766577222311e-07,12,65510,958698,951899,951902,0,445402490,6796
128,20,1066237925,1.1054655313491821,0.9045962733723003,0.9046077728271484,1.2712250963913442e-05,13,32741,951899,945195,948550,0,219495664,3349
128,20,1066270692,1.1093716621398926,0.9014111628478746,0.9014110565185547,1.1795873435654512e-07,13,65508,951899,945195,945198,0,439165632,6701
128,20,1066303459,1.113277792930603,0.8982484033635402,0.8982601165771484,1.3040060593935625e-05,14,32739,945195,938586,941894,0,216372051,3301
128,20,1066336226,1.1171839237213135,0.8951077604742319,0.8951091766357422,1.5821128726793371e-06,14,65506,945195,938586,938590,0,432929154,6605
128,20,1066368993,1.121090054512024,0.8919890030023229,0.8920011520385742,1.362016371329689e-05,15,32737,938586,932068,935331,0,213379766,3255
128,20,1066401760,1.1249961853027344,0.8888919029808994,0.8888931274414062,1.3775133992901913e-06,15,65504,938586,932068,932072,0,426955072,6514
128,20,1066434527,1.1289023160934448,0.8858162355982137,0.8858280181884766,1.3301393437378991e-05,16,32735,932068,925640,928858,0,210420580,3210
128,20,1066467294,1.1328084468841553,0.8827617791432865,0.8827629089355469,1.2798382158196721e-06,16,65502,932068,925640,925644,0,421046856,6424
128,20,1066500061,1.1367145776748657,0.8797283149526299,0.8797397613525391,1.3011289638606462e-05,17,32733,925640,919300,922474,0,207527220,3166
128,20,1066532828,1.1406207084655762,0.8767156273580666,0.8767166137695312,1.1251213436142878e-06,17,65500,925640,919300,919304,0,415270000,6336
128,20,1066565595,1.1445268392562866,0.8737235036356158,0.8737344741821289,1.255608492556567e-05,18,32731,919300,913046,916177,0,204699674,3123
128,20,1066598362,1.148432970046997,0.8707517339554238,0.8707523345947266,6.897939783716513e-07,18,65498,919300,913046,913050,0,409624492,6250
128,20,1066631129,1.1523391008377075,0.8678001113327122,0.8678112030029297,1.2781365285235269e-05,19,32729,913046,906877,909966,0,201905201,3080
128,20,1066663896,1.156245231628418,0.86486843157972,0.8648691177368164,7.933658708182258e-07,19,65496,913046,906877,906881,0,404044824,6165
128,20,1066696663,1.1601513624191284,0.861956493258618,0.8619670867919922,1.229010217688899e-05,20,32727,906877,900790,903838,0,199209249,3039
128,20,1066729430,1.1640574932098389,0.8590640976353691,0.8590641021728516,5.281890505415671e-09,20,65494,906877,900790,900794,0,398661978,6083
128,20,1066762197,1.1679636240005493,0.8561910486345161,0.856201171875,1.1823576642185738e-05,21,32725,900790,894785,897792,0,196513625,2998
128,20,1066794964,1.1718697547912598,0.8533371527948733,0.8533382415771484,1.275911017761252e-06,21,65492,900790,894785,894790,0,393279460,6000
128,20,1066827731,1.1757758855819702,0.8505022192261011,0.8505125045776367,1.2093268310265149e-05,22,32723,894785,888859,891827,0,193916498,2958
128,20,1066860498,1.1796820163726807,0.8476860595661431,0.847686767578125,8.352290024608259e-07,22,65490,894785,888859,888864,0,388093740,5921
128,20,1066893265,1.1835881471633911,0.8448884879395068,0.8448982238769531,1.1523340163028196e-05,23,32721,888859,883011,885940,0,191352408,2919
128,20,1066926032,1.1874942779541016,0.842109320916367,0.8421096801757812,4.266184986846146e-07,23,65488,888859,883011,883016,0,382973824,5843
128,20,1066958799,1.191400408744812,0.8393483774724737,0.8393573760986328,1.0720966884101658e-05,24,32719,883011,877240,880130,0,188821349,2881
128,20,1066991566,1.1953065395355225,0.836605478949847,0.8366060256958008,6.535290139621015e-07,24,65486,883011,877240,877245,0,377919706,5766
128,20,1067024333,1.199212670326233,0.8338804490182385,0.8338899612426758,1.1407180068120079e-05,25,32717,877240,871544,874397,0,186356032,2843
128,20,1067057100,1.2031188011169434,0.8311731136373455,0.8311738967895508,9.422251423423872e-07,25,65484,877240,871544,871549,0,372996864,5691
128,20,1067089867,1.2070249319076538,0.8284833010197566,0.8284931182861328,1.1849685279211575e-05,26,32715,871544,865921,868738,0,183956445,2806
128,20,1067122634,1.2109310626983643,0.8258108415946169,0.8258113861083984,6.593686520960519e-07,26,65482,871544,865921,865926,0,368205286,5618
128,20,1067155401,1.2148371934890747,0.823155567971992,0.8231649398803711,1.1385342872938953e-05,27,32713,865921,860370,863151,0,181589863,2770
128,20,1067188168,1.2187433242797852,0.8205173149079186,0.8205175399780273,2.743026925613911e-07,27,65480,865921,860370,860375,0,363479480,5546
128,20,1067220935,1.2226494550704956,0.8178959192701247,0.8179044723510742,1.0457419762069725e-05,28,32711,860370,854890,857635,0,179256280,2735
128,20,1067253702,1.226555585861206,0.8152912200044047,0.8152914047241211,2.2656899998354593e-07,28,65478,860370,854890,854895,0,358819440,5475
128,20,1067286469,1.2304617166519165,0.812703058101635,0.8127117156982422,1.0652841183345068e-05,29,32709,854890,849479,852190,0,176988399,2700
128,20,1067319236,1.234367847442627,0.810131276565416,0.8101310729980469,2.5127701517166196e-07,29,65476,854890,849479,849484,0,354290636,5406
128,20,1067352003,1.2382739782333374,0.8075757203803263,0.8075838088989258,1.0015802104165647e-05,30,32707,849479,844137,846813,0,174720794,2666
128,20,1067384770,1.2421801090240479,0.8050362364807764,0.8050374984741211,1.5676230305250064e-06,30,65474,849479,844137,844143,0,349762108,5336
128,20,1067417537,1.2460862398147583,0.8025126737204472,0.8025217056274414,1.1254535024752626e-05,31,32705,844137,838861,841505,0,172551580,2632
128,20,1067450304,1.2499923706054688,0.8000048828423025,0.8000059127807617,1.2874152161743718e-06,31,65472,844137,838861,838867,0,345430272,5270
128,20,1067483071,1.2538985013961792,0.7975127164491618,0.797520637512207,9.932209081913067e-06,32,32703,838861,833650,836261,0,170415333,2600
128,20,1067515838,1.2578046321868896,0.795036028974821,0.7950363159179688,3.609184204747262e-07,32,65470,838861,833650,833656,0,341164170,5205
128,20,1067548605,1.2617107629776,0.7925746766557096,0.7925825119018555,9.885814392852005e-06,33,32701,833650,828504,831083,0,168279346,2567
128,20,1067581372,1.2656168937683105,0.7901285175030734,0.7901287078857422,2.409515218393708e-07,33,65468,833650,828504,828510,0,336898328,5140
128,20,1067614139,1.269523024559021,0.7876974112756703,0.7877054214477539,1.0169097890845482e-05,34,32699,828504,823422,825969,0,166176318,2535
128,20,1067646906,1.2734291553497314,0.7852812194529679,0.7852821350097656,1.1658967195816226e-06,34,65466,828504,823422,823428,0,332698212,5076
128,20,1067679673,1.277335286140442,0.7828798052088345,0.7828874588012695,9.776203683016468e-06,35,32697,823422,818401,820917,0,164171637,2505
128,20,1067712440,1.2812414169311523,0.7804930333857097,0.7804937362670898,9.005607353727042e-07,35,65464,823422,818401,818407,0,328694744,5015
128,20,1067745207,1.2851475477218628,0.7781207704692475,0.7781286239624023,1.0092897468937655e-05,36,32695,818401,813441,815927,0,162167200,2474
128,20,1067777974,1.2890536785125732,0.775762884563419,0.7757635116577148,8.08358208806428e-07,36,65462,818401,813441,813447,0,324691520,4954
128,20,1067810741,1.2929598093032837,0.7734192453660673,0.7734270095825195,1.003881982343977e-05,37,32693,813441,808541,810997,0,160195700,2444
128,20,1067843508,1.2968659400939941,0.7710897241449044,0.7710905075073242,1.0159160410149185e-06,37,65460,813441,808541,808547,0,320754000,4894
128,20,1067876275,1.3007720708847046,0.7687741937139394,0.7687816619873047,9.714521411295276e-06,38,32691,808541,803699,806126,0,158289822,2415
128,20,1067909042,1.304678201675415,0.7664725284103316,0.7664728164672852,3.7582162808867844e-07,38,65458,808541,803699,803705,0,316947636,4836
128,20,1067941809,1.3085843324661255,0.7641846040716572,0.7641916275024414,9.190751484339524e-06,39,32689,803699,798915,801313,0,156384176,2386
128,20,1067974576,1.312490463256836,0.7619102980135819,0.7619104385375977,1.8443643053966512e-07,39,65456,803699,798915,798921,0,313141504,4778
128,20,1068007343,1.3163965940475464,0.7596494890079315,0.7596569061279297,9.76387150325612e-06,40,32687,798915,794188,796558,0,154511449,2357
128,20,1068040110,1.3203027248382568,0.7574020572611517,0.7574024200439453,4.789831108930002e-07,40,65454,798915,794188,794194,0,309401058,4721
128,20,1068072877,1.3242088556289673,0.755167884393149,0.7551746368408203,8.941651003563861e-06,41,32685,794188,789516,791858,0,152704320,2330
128,20,1068105644,1.3281149864196777,0.7529468534165046,0.7529468536376953,2.937667265533241e-10,41,65452,794188,789516,789522,0,305791744,4666
128,20,1068138411,1.3320211172103882,0.7507388487160549,0.7507457733154297,9.223712595443842e-06,42,32683,789516,784899,787214,0,150897411,2302
128,20,1068171178,1.3359272480010986,0.7485437560288295,0.7485446929931641,1.251716184948709e-06,42,65450,789516,784899,784906,0,302182650,4610
128,20,1068203945,1.339833378791809,0.7463614624243405,0.746368408203125,9.3061862571259e-06,43,32681,784899,780336,782624,0,149123403,2275
128,20,1068236712,1.3437395095825195,0.7441918562852152,0.7441930770874023,1.6404401322158914e-06,43,65448,784899,780336,780343,0,298639224,4556
128,20,1068269479,1.34764564037323,0.7420348272881663,0.7420415878295898,9.110814176032955e-06,44,32679,780336,775825,778087,0,147414969,2249
128,20,1068302246,1.3515517711639404,0.7398902663852912,0.7398910522460938,1.0621315595659874e-06,44,65446,780336,775825,775832,0,295226906,4504
128,20,1068335013,1.3554579019546509,0.7377580657856954,0.7377643585205078,8.52953712644313e-06,45,32677,775825,771366,773602,0,145706743,2223
128,20,1068367780,1.3593640327453613,0.7356381189374325,0.7356386184692383,6.790455700287559e-07,45,65444,775825,771366,771373,0,291814796,4452
128,20,1068400547,1.3632701635360718,0.7335303205097544,0.7335367202758789,8.724610211122617e-06,46,32675,771366,766958,769169,0,144031400,2197
128,20,1068433314,1.3671762943267822,0.7314345663756661,0.7314348220825195,3.495963483599911e-07,46,65442,771366,766958,766965,0,288468336,4401
128,20,1068466081,1.3710824251174927,0.7293507535947786,0.7293567657470703,8.243156344250868e-06,47,32673,766958,762601,764786,0,142356261,2172
128,20,1068498848,1.3749885559082031,0.7272787803964543,0.7272796630859375,1.2136879377828584e-06,47,65440,766958,762601,762608,0,285122080,4350
128,20,1068531615,1.3788946866989136,0.7252185461632382,0.725224494934082,8.202728508920495e-06,48,32671,762601,758292,760453,0,140779339,2148
128,20,1068564382,1.382800817489624,0.7231699514145706,0.723170280456543,4.5499950833410855e-07,48,65438,762601,758292,758299,0,281972342,4302
128,20,1068597149,1.3867069482803345,0.721132897790775,0.7211389541625977,8.398412887775263e-06,49,32669,758292,754032,756169,0,139169940,2123
128,20,1068629916,1.390613079071045,0.7191072880373154,0.7191076278686523,4.7257390185419696e-07,49,65436,758292,754032,754039,0,278757360,4253
128,20,1068662683,1.3945192098617554,0.7170930259893188,0.7170991897583008,8.595494250538811e-06,50,32667,754032,749820,751933,0,137593404,2099
128,20,1068695450,1.3984253406524658,0.7150900165563563,0.7150907516479492,1.0279707112530506e-06,50,65434,754032,749820,749827,0,275608008,4205
128,20,1068728217,1.4023314714431763,0.7130981657074797,0.713104248046875,8.529455953961223e-06,51,32665,749820,745654,747744,0,136082390,2076
128,20,1068760984,1.4062376022338867,0.7111173804565063,0.7111177444458008,5.118554327124255e-07,51,65432,749820,745654,745661,0,272589712,4159
128,20,1068793751,1.4101437330245972,0.7091475688475488,0.7091531753540039,7.905979941809117e-06,52,32663,745654,741534,743601,0,134571560,2053
128,20,1068826518,1.4140498638153076,0.7071886399407853,0.707188606262207,4.7623189001385534e-08,52,65430,745654,741534,741541,0,269571600,4113
128,20,1068859285,1.417955994606018,0.7052405037984638,0.7052459716796875,7.753214958919756e-06,53,32661,741534,737460,739504,0,133060914,2030
128,20,1068892052,1.4218621253967285,0.7033030714711384,0.703303337097168,3.7768359103096676e-07,53,65428,741534,737460,737467,0,266553672,4067
128,20,1068924819,1.425768256187439,0.7013762549841303,0.7013816833496094,7.739591183114378e-06,54,32659,737460,733430,735452,0,131615770,2008
128,20,1068957586,1.4296743869781494,0.6994599673242126,0.6994600296020508,8.903703017917524e-08,54,65426,737460,733430,733437,0,263666780,4023
128,20,1068990353,1.4335805177688599,0.6975541224265108,0.6975593566894531,7.50373737896032e-06,55,32657,733430,729444,731444,0,130170802,1986
128,20,1069023120,1.4374866485595703,0.6956586351616186,0.6956586837768555,6.988375386858654e-08,55,65424,733430,729444,729451,0,260780064,3979
128,20,1069055887,1.4413927793502808,0.6937734213229221,0.6937789916992188,8.02910017228523e-06,56,32655,729444,725501,727480,0,128758665,1964
128,20,1069088654,1.4452989101409912,0.6918983976141299,0.6918983459472656,7.467406256406583e-08,56,65422,729444,725501,725508,0,257958946,3936
128,20,1069121421,1.4492050409317017,0.6900334816370047,0.6900386810302734,7.534986934796056e-06,57,32653,725501,721601,723558,0,127346700,1943
128,20,1069154188,1.453111171722412,0.6881785918792936,0.6881790161132812,6.164591468145351e-07,57,65420,725501,721601,721608,0,255138000,3893
128,20,1069186955,1.4570173025131226,0.6863336477028512,0.6863393783569336,8.349662152746487e-06,58,32651,721601,717742,719679,0,126000209,1922
128,20,1069219722,1.460923433303833,0.684498569331954,0.6844987869262695,3.178886345637619e-07,58,65418,721601,717742,717749,0,252448062,3852
128,20,1069252489,1.4648295640945435,0.682673277841802,0.68267822265625,7.24331039241532e-06,59,32649,717742,713924,715840,0,124653882,1902
128,20,1069285256,1.468735694885254,0.6808576951472033,0.6808576583862305,5.399215296142056e-08,59,65416,717742,713924,713931,0,249758288,3811
128,20,1069318023,1.4726418256759644,0.6790517439914387,0.6790571212768555,7.918815413257646e-06,60,32647,713924,710147,712043,0,123307719,1881
128,20,1069350790,1.4765479564666748,0.6772553479353041,0.6772565841674805,1.8253560937888327e-06,60,65414,713924,710147,710155,0,247068678,3769
128,20,1069383557,1.4804540872573853,0.6754684313463241,0.6754741668701172,8.491179642096399e-06,61,32645,710147,706409,708286,0,122027010,1861
128,20,1069416324,1.4843602180480957,0.673690919388139,0.6736917495727539,1.2322930160549838e-06,61,65412,710147,706409,706417,0,244510056,3730
128,20,1069449091,1.4882663488388062,0.6719227380100562,0.6719284057617188,8.435124072952099e-06,62,32643,706409,702711,704568,0,120713814,1841
128,20,1069481858,1.4921724796295166,0.6701638139367673,0.6701650619506836,1.8622520201300271e-06,62,65410,706409,702711,702719,0,241886180,3690
128,20,1069514625,1.496078610420227,0.6684140746582256,0.6684198379516602,8.622340033083247e-06,63,32641,702711,699051,700889,0,119466060,1822
128,20,1069547392,1.4999847412109375,0.666673448419682,0.6666746139526367,1.748281647436841e-06,63,65408,702711,699051,699059,0,239393280,3652
128,20,1069580159,1.503890872001648,0.6649418642118763,0.664947509765625,8.490296750082838e-06,64,32639,699051,695429,697248,0,118218458,1803
128,20,1069612926,1.5077970027923584,0.6632192517613804,0.6632204055786133,1.7397221654892188e-06,64,65406,699051,695429,695437,0,236900532,3614
128,20,1069645693,1.5117031335830688,0.6615055415210922,0.6615104675292969,7.446662039063664e-06,65,32637,695429,691844,693644,0,117003645,1785
128,20,1069678460,1.5156092643737793,0.6598006646608754,0.6598014831542969,1.2405162124299596e-06,65,65404,695429,691844,691852,0,234473340,3577
128,20,1069711227,1.5195153951644897,0.6581045530583444,0.6581096649169922,7.76754791326965e-06,66,32635,691844,688296,690078,0,115788980,1766
128,20,1069743994,1.5234215259552002,0.6564171392897906,0.6564178466796875,1.0776529961521083e-06,66,65402,691844,688296,688304,0,232046296,3540
128,20,1069776761,1.5273276567459106,0.6547383566212486,0.6547431945800781,7.389148322571424e-06,67,32633,688296,684784,686548,0,114607096,1748
128,20,1069809528,1.531233787536621,0.653068138999698,0.6530685424804688,6.178233888614255e-07,67,65400,688296,684784,684792,0,229684800,3504
128,20,1069842295,1.5351399183273315,0.6514064210444003,0.6514110565185547,7.116101414814046e-06,68,32631,684784,681308,683054,0,113425356,1730
128,20,1069875062,1.539046049118042,0.649753138038368,0.6497535705566406,6.656655386805375e-07,68,65398,684784,681308,681316,0,227323448,3468
128,20,1069907829,1.5429521799087524,0.6481082259199623,0.6481122970581055,6.281571472695244e-06,69,32629,681308,677867,679595,0,112276389,1713
128,20,1069940596,1.546858310699463,0.6464716212746189,0.6464719772338867,5.506185517276671e-07,69,65396,681308,677867,677875,0,225027636,3433
128,20,1069973363,1.5507644414901733,0.6448432613266988,0.6448478698730469,7.1467698035850175e-06,70,32627,677867,674461,676172,0,111127562,1695
128,20,1070006130,1.5546705722808838,0.6432230839314613,0.643223762512207,1.05496951626473e-06,70,65394,677867,674461,674469,0,222731964,3398
128,20,1070038897,1.5585767030715942,0.6416110275671587,0.6416158676147461,7.543585411455254e-06,71,32625,674461,671089,672783,0,110011500,1678
128,20,1070071664,1.5624828338623047,0.6400070313272485,0.6400079727172852,1.4709057723153857e-06,71,65392,674461,671089,671097,0,220501824,3364
128,20,1070104431,1.5663889646530151,0.638411034912723,0.6384153366088867,6.738129400144527e-06,72,32623,671089,667750,669427,0,108928197,1662
128,20,1070137198,1.5702950954437256,0.636822978624553,0.6368236541748047,1.0608132470308965e-06,72,65390,671089,667750,667758,0,218337210,3331
128,20,1070169965,1.574201226234436,0.635242803356244,0.6352472305297852,6.9692620173261755e-06,73,32621,667750,664444,666105,0,107845026,1645
128,20,1070202732,1.5781073570251465,0.6336704505865031,0.6336708068847656,5.622769094419242e-07,73,65388,667750,664444,664452,0,216172728,3298
128,20,1070235499,1.582013487815857,0.632105862372014,0.6321096420288086,5.979468028284607e-06,74,32619,664444,661171,662815,0,106761987,1629
128,20,1070268266,1.5859196186065674,0.6305489813403201,0.630549430847168,7.128817287111488e-07,74,65386,664444,661171,661179,0,214008378,3265
128,20,1070301033,1.5898257493972778,0.6289997506828104,0.6290035247802734,6.000157327402903e-06,75,32617,661171,657930,659558,0,105711697,1613
128,20,1070333800,1.5937318801879883,0.6274581141478108,0.6274585723876953,7.303115126728247e-07,75,65384,661171,657930,657938,0,211909544,3233
128,20,1070366567,1.5976380109786987,0.6259240160337753,0.6259279251098633,6.245288545897484e-06,76,32615,657930,654721,656333,0,104661535,1597
128,20,1070399334,1.6015441417694092,0.6243974011825771,0.6243982315063477,1.329800170444375e-06,76,65382,657930,654721,654729,0,209810838,3201
128,20,1070432101,1.6054502725601196,0.6228782149728981,0.6228828430175781,7.430095592996993e-06,77,32613,654721,651542,653140,0,103676727,1581
128,20,1070464868,1.60935640335083,0.621366403313714,0.6213665008544922,1.5697787603582716e-07,77,65380,654721,651542,651550,0,207843020,3171
128,20,1070497635,1.6132625341415405,0.6198619126378747,0.6198663711547852,7.192758289455565e-06,78,32611,651542,648395,649977,0,102626817,1565
128,20,1070530402,1.617168664932251,0.6183646898957775,0.6183652877807617,9.668808616625305e-07,78,65378,651542,648395,648403,0,205744566,3139
128,20,1070563169,1.6210747957229614,0.6168746825491315,0.6168794631958008,7.749785822877337e-06,79,32609,648395,645278,646845,0,101642253,1550
128,20,1070595936,1.6249809265136719,0.6153918385648118,0.6153926849365234,1.37533788809842e-06,79,65376,648395,645278,645286,0,203776992,3109
128,20,1070628703,1.6288870573043823,0.6139161064088036,0.6139202117919922,6.687205541224576e-06,80,32607,645278,642190,643742,0,100690416,1536
128,20,1070661470,1.6327931880950928,0.6124474350402304,0.6124477386474609,4.957278179448747e-07,80,65374,645278,642190,642198,0,201874912,3080
128,20,1070694237,1.6366993188858032,0.6109857739054712,0.6109895706176758,6.214076279321636e-06,81,32605,642190,639132,640669,0,99706090,1521
128,20,1070727004,1.6406054496765137,0.6095310729323585,0.6095314025878906,5.40834662469733e-07,81,65372,642190,639132,639140,0,199907576,3050
128,20,1070759771,1.6445115804672241,0.6080832825244616,0.6080875396728516,7.000929826989151e-06,82,32603,639132,636103,637626,0,98754487,1506
128,20,1070792538,1.6484177112579346,0.606642353555449,0.6066427230834961,6.091365775647536e-07,82,65370,639132,636103,636111,0,198005730,3021
128,20,1070825305,1.652323842048645,0.6052082373635322,0.6052122116088867,6.5667403533528505e-06,83,32601,636103,633102,634611,0,97835601,1492
128,20,1070858072,1.6562299728393555,0.6037808857459882,0.6037807464599609,2.3068969315821586e-07,83,65368,636103,633102,633110,0,196169368,2993
128,20,1070890839,1.660136103630066,0.6023602509537577,0.6023635864257812,5.537337528993339e-06,84,32599,633102,630130,631624,0,96884228,1478
128,20,1070923606,1.6640422344207764,0.6009462856861216,0.6009464263916016,2.3413986122471374e-07,84,65366,633102,630130,630138,0,194267752,2964
128,20,1070956373,1.6679483652114868,0.5995389430854506,0.5995426177978516,6.12923054174539e-06,85,32597,630130,627186,628666,0,95965568,1464
128,20,1070989140,1.6718544960021973,0.5981381767320293,0.5981388092041016,1.0574012776213848e-06,85,65364,630130,627186,627194,0,192431616,2936
128,20,1071021907,1.6757606267929077,0.5967439406389521,0.5967483520507812,7.392470251881218e-06,86,32595,627186,624269,625736,0,95079615,1450
128,20,1071054674,1.6796667575836182,0.5953561892470908,0.5953569412231445,1.263069179997692e-06,86,65362,627186,624269,624277,0,190660954,2909
128,20,1071087441,1.6835728883743286,0.5939748774201323,0.5939788818359375,6.741725883361819e-06,87,32593,624269,621378,622832,0,94226363,1437
128,20,1071120208,1.687479019165039,0.5925999604396847,0.5925998687744141,1.5468322091722518e-07,87,65360,624269,621378,621386,0,188955760,2883
128,20,1071152975,1.6913851499557495,0.5912313940004512,0.5912351608276367,6.371155564009248e-06,88,32591,621378,618515,619955,0,93308033,1423
128,20,1071185742,1.69529128074646,0.5898691342054719,0.589869499206543,6.187831331876036e-07,88,65358,621378,618515,618523,0,187119954,2855
128,20,1071218509,1.6991974115371704,0.5885131375614296,0.5885171890258789,6.8842379051204225e-06,89,32589,618515,615678,617105,0,92454993,1410
128,20,1071251276,1.7031035423278809,0.5871633609740213,0.5871639251708984,9.608856999702454e-07,89,65356,618515,615678,615686,0,185414972,2829
128,20,1071284043,1.7070096731185913,0.5858197617433928,0.5858230590820312,5.628588951405427e-06,90,32587,615678,612866,614280,0,91634644,1398
128,20,1071316810,1.7109158039093018,0.5844822975596358,0.5844821929931641,1.7890442899680745e-07,90,65354,615678,612866,612874,0,183775448,2804
128,20,1071349577,1.7148219347000122,0.583150926498347,0.5831546783447266,6.433748467318014e-06,91,32585,612866,610081,611482,0,90749225,1384
128,20,1071382344,1.7187280654907227,0.5818256070162472,0.5818262100219727,1.036402864005828e-06,91,65352,612866,610081,610089,0,182005320,2777
128,20,1071415111,1.722634196281433,0.5805062979468604,0.580510139465332,6.617531084926448e-06,92,32583,610081,607320,608709,0,89961663,1372
128,20,1071447878,1.7265403270721436,0.5791929584962512,0.579193115234375,2.7061469155316316e-07,92,65350,610081,607320,607328,0,180431350,2753
128,20,1071480645,1.730446457862854,0.5778855482388203,0.5778884887695312,5.088430952959669e-06,93,32581,607320,604584,605960,0,89141616,1360
128,20,1071513412,1.7343525886535645,0.5765840271131565,0.5765838623046875,2.858359948129506e-07,93,65348,607320,604584,604592,0,178792128,2728
128,20,1071546179,1.738258719444275,0.575288355417945,0.575291633605957,5.698338895916348e-06,94,32579,604584,601873,603237,0,88321669,1347
128,20,1071578946,1.7421648502349854,0.5739984938079302,0.5739984512329102,7.41727034552824e-08,94,65346,604584,601873,601881,0,177153006,2703
128,20,1071611713,1.7460709810256958,0.5727144032899334,0.5727176666259766,5.698016366312369e-06,95,32577,601873,599186,600538,0,87534399,1335
128,20,1071644480,1.7499771118164062,0.5714360452189229,0.5714359283447266,2.0452716852350002e-07,95,65344,601873,599186,599194,0,175579328,2679
128,20,1071677247,1.7538832426071167,0.5701633812941377,0.5701665878295898,5.623888796369813e-06,96,32575,599186,596523,597863,0,86747225,1323
128,20,1071710014,1.7577893733978271,0.5688963735552619,0.5688962936401367,1.4047395782222e-07,96,65342,599186,596523,596531,0,174005746,2655
128,20,1071742781,1.7616955041885376,0.5676349843786509,0.5676383972167969,6.012381618291673e-06,97,32573,596523,593884,595212,0,85960147,1311
128,20,1071775548,1.765601634979248,0.5663791764736067,0.5663795471191406,6.544123607070395e-07,97,65340,596523,593884,593892,0,172432260,2631
128,20,1071808315,1.7695077657699585,0.5651289128787034,0.5651321411132812,5.712386155283832e-06,98,32571,593884,591268,592584,0,85205736,1300
128,20,1071841082,1.773413896560669,0.563884156958161,0.5638847351074219,1.025297933584545e-06,98,65338,593884,591268,591276,0,170924208,2608
128,20,1071873849,1.7773200273513794,0.5626448723982663,0.562647819519043,5.237976779348879e-06,99,32569,591268,588674,589979,0,84483986,1289
128,20,1071906616,1.7812261581420898,0.5614110232038425,0.5614109039306641,2.1245250541090548e-07,99,65336,591268,588674,588682,0,169481584,2586
128,20,1071939383,1.7851322889328003,0.5601825736947633,0.560185432434082,5.10322786347425e-06,100,32567,588674,586104,587397,0,83697190,1277
128,20,1071972150,1.7890384197235107,0.5589594885025143,0.5589599609375,8.452043402168574e-07,100,65334,588674,586104,586112,0,167908380,2562
128,20,1072004917,1.7929445505142212,0.5577417325667977,0.5577449798583984,5.822213779455088e-06,101,32565,586104,583555,584838,0,83008185,1266
128,20,1072037684,1.7968506813049316,0.556529271132183,0.5565290451049805,4.061371328236882e-07,101,65332,586104,583555,583563,0,166531268,2541
128,20,1072070451,1.800756812095642,0.5553220697448,0.5553245544433594,4.474337856747076e-06,102,32563,583555,581029,582300,0,82254138,1255
128,20,1072103218,1.8046629428863525,0.5541200942490757,0.5541200637817383,5.498327482965e-08,102,65330,583555,581029,581037,0,165023580,2518
128,20,1072135985,1.808569073677063,0.5529233107845122,0.5529260635375977,4.978544097863939e-06,103,32561,581029,578525,579785,0,81532744,1244
128,20,1072168752,1.8124752044677734,0.5517316857825078,0.551732063293457,6.842292349828012e-07,103,65328,581029,578525,578533,0,163581312,2496
128,20,1072201519,1.8163813352584839,0.5505451859632179,0.5505485534667969,6.116670647290282e-06,104,32559,578525,576042,577292,0,80843997,1233
128,20,1072234286,1.8202874660491943,0.5493637783324573,0.5493640899658203,5.67262304678524e-07,104,65326,578525,576042,576050,0,162204458,2475
